sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_11,nucleosomal,147,0.0,0.0,5.22,5.35,5.84,5.2,5.19,4.52,3.74,4.89,5.91,5.4,4.92,4.65,4.99,5.26,5.33,5.14,5.04,4.63,4.14,4.82,5.15,5.94,5.4,4.92,4.73,4.62,4.74,4.85,5.14,5.33,5.26,4.99,4.65,4.92,5.19,5.89,5.99,5.44,4.9,4.27,5.15,5.84,6.01,5.39,5.09,5.2,5.54,5.18,5.22,5.88,5.2,4.69,4.86,4.68,4.93,5.48,6.07,5.76,5.4,5.32,5.25,5.36,5.01,4.93,4.8,4.63,5.05,4.63,4.8,5.67,5.41,5.24,5.56,5.42,4.12,3.84,5.08,5.23,5.06,5.08,5.09,5.02,5.08,5.36,5.54,4.59,3.74,4.52,5.4,5.91,4.89,4.53,4.93,5.65,5.43,4.83,4.95,5.74,5.34,4.77,4.77,4.79,5.08,5.22,5.52,5.4,4.92,4.65,4.83,4.7,4.85,5.47,5.05,4.65,5.1,5.73,5.85,4.67,4.49,5.4,5.67,5.27,5.25,5.47,5.49,4.99,4.65,4.93,5.48,6.02,5.84,4.79,5.22,4.82,5.15,5.84,5.94,5.15,4.82,4.14,4.88,5.88,5.2,0.0,0.0
nucleosomal_sequence_12,nucleosomal,147,0.0,0.0,5.38,4.88,4.36,4.56,5.23,5.23,4.96,4.77,5.34,5.48,5.0,4.57,4.65,4.02,4.52,5.42,5.56,4.53,4.95,5.67,5.16,4.61,4.82,4.92,5.75,5.75,4.98,4.27,3.84,4.27,5.15,5.8,5.46,5.06,5.08,5.32,5.53,6.01,5.79,5.6,4.68,4.42,5.31,5.74,5.99,5.62,4.48,3.34,3.85,4.74,4.63,4.97,5.31,5.53,5.27,5.16,5.4,4.98,5.1,5.49,5.28,5.34,5.61,5.53,5.93,5.14,5.02,5.02,5.08,5.36,5.38,4.92,4.31,3.74,4.51,4.81,4.31,4.81,5.62,6.11,5.61,4.8,4.56,4.81,5.46,5.9,5.3,4.85,4.72,4.93,5.23,5.88,6.02,5.66,5.1,4.06,4.33,5.19,5.56,5.14,5.0,4.93,4.97,4.78,4.29,4.77,5.56,5.88,5.68,5.46,5.2,4.67,4.61,4.82,4.94,4.92,4.62,4.74,4.85,5.14,5.56,5.31,4.94,4.98,5.54,5.37,5.22,5.15,5.37,5.17,5.66,5.3,4.98,5.2,4.95,5.24,5.42,5.08,4.33,4.46,5.1,5.53,5.19,0.0,0.0
nucleosomal_sequence_13,nucleosomal,147,0.0,0.0,5.4,4.42,4.54,5.52,5.41,5.17,5.43,5.38,4.88,4.36,4.46,5.52,5.65,4.38,4.24,5.13,5.67,5.0,4.61,4.73,4.85,5.47,5.93,5.4,4.35,3.63,3.84,5.08,5.34,4.94,4.84,5.53,5.23,5.06,5.41,5.18,4.63,5.01,5.58,5.58,5.01,4.63,5.19,5.46,5.17,4.93,5.0,5.04,4.73,4.18,4.68,5.6,5.79,6.01,5.37,4.69,4.73,5.01,5.27,5.29,5.09,5.08,4.62,4.98,5.7,5.81,5.68,5.56,5.28,5.02,4.99,4.99,5.15,5.94,5.88,5.27,4.64,4.98,5.58,5.57,4.99,5.32,5.84,5.67,5.22,5.18,5.41,5.06,5.43,5.4,4.54,4.18,4.82,5.34,5.61,6.11,5.86,5.15,4.8,5.13,4.93,4.69,5.2,5.76,4.98,4.76,4.63,4.63,3.75,4.18,4.82,5.34,5.29,5.64,5.46,5.06,5.29,5.08,4.36,4.82,5.7,5.81,5.27,4.64,4.98,5.65,6.0,5.15,4.63,4.51,4.33,5.0,5.37,5.53,5.84,5.23,5.4,5.02,4.86,5.32,5.77,5.76,4.97,0.0,0.0
nucleosomal_sequence_14,nucleosomal,147,0.0,0.0,4.17,4.82,5.15,5.94,5.71,5.1,5.08,4.96,4.72,4.51,4.05,3.68,3.38,3.38,4.35,4.98,5.75,5.75,4.92,4.82,4.61,5.23,4.89,4.9,5.58,5.58,5.01,4.63,5.15,5.27,5.01,5.05,4.67,4.53,5.23,5.08,3.84,3.63,4.89,5.66,6.02,5.88,5.23,5.24,5.66,5.56,4.92,4.73,5.1,5.71,6.01,4.89,4.53,4.86,4.93,4.92,4.63,4.8,5.18,5.42,5.75,4.92,4.52,4.65,4.99,5.26,5.2,4.98,5.1,5.49,5.43,5.91,5.4,4.94,4.63,5.15,5.3,4.94,4.76,4.85,4.73,3.95,3.85,4.95,5.6,5.91,4.89,5.0,5.32,5.39,4.89,4.82,4.96,5.29,5.08,4.96,5.84,6.2,5.27,4.82,4.66,4.74,5.69,5.54,5.38,5.52,5.6,4.12,4.12,4.56,4.8,5.61,6.11,5.86,5.15,4.21,4.84,5.77,5.76,4.68,4.42,5.31,5.49,5.02,4.81,4.98,5.96,5.49,4.81,4.51,4.77,5.4,5.46,5.2,4.63,4.63,5.4,5.56,5.47,5.14,5.0,4.93,4.97,0.0,0.0
nucleosomal_sequence_15,nucleosomal,147,0.0,0.0,5.45,4.92,4.68,5.0,4.67,4.5,4.63,3.75,4.42,5.31,5.49,4.99,4.65,4.92,5.45,5.08,5.27,5.53,5.43,5.06,5.29,5.08,4.96,5.55,5.62,5.11,5.31,5.41,4.66,4.03,4.46,5.1,5.21,5.29,5.64,5.46,5.06,5.29,5.37,4.83,5.0,5.67,5.67,5.22,4.86,4.64,4.43,5.1,5.82,5.73,4.24,4.67,5.86,6.11,5.32,4.86,5.22,5.67,5.13,5.11,5.1,5.73,5.5,5.73,5.5,5.73,5.84,6.01,5.39,4.7,4.7,5.19,5.54,5.02,4.92,5.31,5.73,5.84,5.94,5.4,4.36,3.35,3.74,4.59,5.64,5.64,5.19,5.16,5.34,5.19,4.7,4.21,4.43,4.74,4.63,5.09,5.36,5.54,4.82,4.45,4.7,4.92,5.1,4.83,4.65,4.92,5.4,6.0,5.4,4.74,4.65,5.05,5.47,5.1,5.06,4.47,4.19,4.81,5.15,5.81,5.59,5.27,5.01,4.73,4.78,5.3,5.43,4.61,4.94,5.19,5.57,4.99,5.32,5.76,5.2,5.13,5.4,5.67,5.68,5.46,4.93,4.53,4.89,0.0,0.0
nucleosomal_sequence_16,nucleosomal,147,0.0,0.0,5.42,4.12,3.79,5.53,5.28,4.36,2.85,4.75,5.91,5.37,4.69,4.86,5.41,6.0,5.57,4.9,4.27,4.3,4.85,4.85,5.14,5.75,5.67,5.68,5.46,5.2,5.02,5.15,5.08,4.36,4.06,4.05,4.89,5.82,6.0,5.41,5.04,5.02,5.18,5.18,4.63,4.03,3.68,4.76,5.42,5.42,5.02,5.05,5.02,5.18,5.18,4.63,4.03,3.68,4.76,5.6,6.0,5.15,4.82,4.63,5.15,5.3,4.7,4.03,4.06,4.95,5.42,5.08,4.84,5.56,5.88,5.59,5.08,4.36,4.06,4.05,3.38,4.89,5.91,6.11,4.84,4.84,5.53,5.3,4.51,5.22,5.93,5.47,5.14,4.43,3.75,2.85,4.12,5.41,5.08,5.27,5.31,5.32,5.8,5.38,4.33,4.46,4.85,5.33,5.84,5.84,4.74,4.72,5.89,5.28,4.81,3.75,4.98,5.47,5.34,5.22,5.53,5.23,5.24,5.3,5.15,4.81,3.75,3.9,4.02,4.52,5.21,5.2,5.84,5.35,4.46,4.81,5.28,5.53,5.02,5.03,4.97,5.17,5.85,5.73,4.75,3.79,4.8,0.0,0.0
nucleosomal_sequence_17,nucleosomal,147,0.0,0.0,5.16,5.75,5.14,4.85,4.25,4.49,5.32,5.43,5.06,5.41,5.18,5.13,5.31,5.32,5.8,5.41,4.93,4.81,4.84,5.08,5.5,5.35,4.46,4.33,5.08,5.42,4.95,4.43,4.21,4.85,5.64,5.58,5.02,4.73,3.95,4.67,5.85,5.58,4.81,3.75,4.42,5.56,5.66,4.82,4.97,5.96,5.8,4.67,3.34,4.31,4.5,4.67,5.17,5.46,5.19,5.02,5.4,5.23,5.27,5.27,5.23,5.29,5.04,4.73,4.45,4.58,4.89,5.19,5.88,6.02,5.66,4.89,3.68,4.05,3.75,4.42,5.31,5.05,5.24,5.42,5.08,4.33,4.82,5.65,5.52,5.38,5.4,4.8,5.02,5.46,5.91,5.43,5.26,5.31,5.27,5.16,5.52,4.92,4.81,5.02,5.1,4.73,4.92,5.56,5.46,4.93,4.93,5.23,5.34,5.34,5.34,4.97,4.63,4.31,3.74,4.59,5.54,5.02,4.96,5.46,5.65,4.98,4.47,5.27,5.15,5.22,5.82,5.49,4.81,4.31,4.63,4.73,4.78,5.1,5.73,5.5,5.74,5.99,5.86,5.17,4.97,5.58,4.38,0.0,0.0
nucleosomal_sequence_18,nucleosomal,147,0.0,0.0,4.93,5.41,5.31,5.11,4.86,5.79,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,5.15,5.94,5.4,4.84,5.08,5.3,4.24,4.36,5.28,5.53,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.79,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.79,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,5.15,5.94,5.4,4.84,5.08,5.3,4.24,4.36,5.28,5.53,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.79,5.76,4.8,0.0,0.0
nucleosomal_sequence_19,nucleosomal,147,0.0,0.0,6.01,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.79,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,5.15,5.94,5.84,5.32,5.2,5.13,5.37,6.01,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,5.15,5.94,5.84,5.32,5.2,5.13,5.37,5.3,3.79,3.63,3.38,3.38,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,4.63,4.73,4.93,5.41,5.31,5.11,4.86,5.79,5.76,4.8,3.79,3.63,4.89,5.91,5.37,4.69,4.86,4.93,5.0,5.14,5.33,5.32,5.8,5.46,4.53,4.17,4.82,5.15,5.94,5.84,5.32,5.2,5.13,5.37,6.01,5.76,4.8,3.79,3.63,4.89,5.91,5.37,0.0,0.0
nucleosomal_sequence_20,nucleosomal,147,0.0,0.0,5.74,5.41,5.33,5.14,4.74,4.74,4.43,4.62,4.73,4.36,4.82,5.58,5.89,6.2,6.2,5.74,5.1,4.14,3.35,3.68,4.35,4.74,5.33,6.0,5.82,4.89,3.38,3.63,3.79,4.65,5.69,5.33,4.74,4.35,3.38,3.38,3.63,2.85,4.36,5.57,5.82,5.36,5.08,5.15,4.24,2.85,3.63,3.38,4.89,5.66,6.07,5.79,5.37,4.88,4.88,5.67,5.84,5.33,4.5,4.52,4.65,4.57,3.74,3.35,3.68,3.38,4.76,5.6,6.0,5.22,4.39,4.89,5.33,5.02,4.96,5.44,5.42,4.95,4.65,4.3,5.14,5.53,5.6,4.97,4.82,5.3,5.7,4.82,4.33,5.08,5.42,4.76,3.38,3.63,3.79,4.8,4.8,3.79,3.63,4.35,4.63,4.97,5.42,5.31,4.92,3.9,3.75,4.12,3.63,4.89,5.66,5.53,5.02,5.46,5.52,4.46,4.12,4.12,5.21,4.97,5.24,5.7,5.78,5.55,5.76,5.32,4.8,5.02,5.46,6.0,5.4,4.35,3.38,3.38,3.38,4.05,3.85,3.34,3.35,3.68,3.38,3.38,4.35,0.0,0.0
