sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_187,nucleosomal,147,0.0,-1.7,0.0,1.71,0.0,-1.42,2.09,-2.05,0.88,-1.79,0.54,-0.12,2.33,-2.47,0.17,1.2,-0.92,-0.87,-0.97,-0.97,-1.15,-1.6,0.3,-0.38,-0.56,0.73,-0.84,0.66,-0.84,0.66,-0.84,0.66,-0.84,0.66,-0.84,0.66,-0.84,0.66,-0.61,1.09,-1.04,1.74,-1.66,0.07,-0.02,-2.0,1.8,-0.07,0.09,0.0,-0.01,-0.42,-1.57,0.08,1.85,1.88,1.07,-1.2,-0.21,2.26,-3.15,2.1,2.3,-2.31,-0.74,2.52,-1.21,-0.71,2.38,-1.47,0.43,-0.14,1.5,-0.61,1.38,-1.12,-1.71,0.4,-0.27,-1.48,1.32,1.27,0.0,-1.39,-0.39,-1.14,1.5,-2.31,2.99,-1.44,-1.69,0.42,-0.35,0.51,-1.41,0.54,-0.46,0.14,-0.2,1.06,-2.52,0.71,1.07,-2.33,2.83,-0.22,-1.15,0.88,-0.64,1.38,-0.92,-0.87,-0.97,-1.15,-1.25,0.0,1.72,-1.66,0.0,1.56,-1.54,-0.17,1.98,-2.38,0.77,-1.21,-1.21,1.9,-0.88,2.04,-1.64,-0.03,-1.04,2.1,2.44,-2.21,0.4,1.35,-1.31,-1.38,2.35,-1.99,2.0,-0.35,-0.16,0.0,0.0
nucleosomal_sequence_188,nucleosomal,147,0.0,1.85,0.27,-0.3,1.94,-1.31,-0.21,2.14,-2.13,1.96,-2.25,-2.1,1.79,-2.48,1.46,-1.07,1.96,2.17,-2.0,2.16,-2.27,0.05,1.99,-2.09,1.35,-0.92,1.73,-1.39,-1.56,2.94,-1.45,-1.82,-1.94,1.41,0.18,-1.77,2.11,-0.79,1.32,-0.83,1.69,1.12,-1.55,0.08,0.38,-0.29,2.47,-2.43,0.0,2.42,-2.33,-1.93,0.0,1.85,1.88,1.07,-1.2,-0.3,1.6,1.04,1.49,-2.02,1.02,0.39,-1.88,0.75,0.67,-0.14,0.09,0.38,-0.42,1.6,1.05,0.71,-0.01,-1.81,0.21,-0.38,-0.51,2.24,-1.5,-1.46,0.93,-2.79,1.71,1.39,-1.71,-0.0,1.25,1.06,1.18,-1.99,1.01,-0.53,0.0,0.51,-1.52,0.0,1.52,-0.51,-0.03,-0.09,-0.03,-0.46,1.26,-1.04,1.67,1.12,-1.38,0.71,-1.61,0.92,0.81,-0.61,2.02,-1.49,-0.86,-1.15,-1.25,0.0,1.72,-1.66,0.0,1.55,-1.07,-1.92,-1.91,3.07,-1.44,-1.69,0.3,1.2,-1.07,-1.88,-1.85,-0.02,2.03,-0.69,1.21,-0.92,1.56,1.15,0.86,1.57,-2.06,0.0,0.0
nucleosomal_sequence_189,nucleosomal,147,0.0,-0.87,2.33,-2.16,2.03,-1.27,-1.67,0.93,-2.79,1.76,-0.04,-0.42,2.28,-2.5,0.29,0.0,-0.42,1.6,1.06,1.35,-3.23,1.98,-0.7,0.61,-0.74,1.09,-0.96,2.04,-2.06,-1.08,2.56,-1.52,-1.06,-1.81,-1.75,1.07,1.71,1.12,-1.2,-0.3,1.69,1.27,-2.03,2.16,-2.46,0.17,-0.38,-0.46,1.26,-0.96,2.05,-2.09,1.35,-0.92,1.6,0.01,-0.92,-1.71,-1.07,1.81,1.7,-1.38,-1.8,1.85,1.84,-2.04,0.79,-1.72,-0.21,1.27,-1.95,1.91,1.79,0.86,0.0,-0.91,-1.71,0.42,-0.38,-0.08,1.56,-1.54,-0.04,0.82,-0.64,0.35,-0.33,2.12,-2.06,-1.08,2.71,-2.3,1.0,-1.09,0.61,-0.35,0.36,1.54,-1.39,0.64,-1.01,2.09,-2.14,0.21,1.31,-1.72,0.03,2.24,-2.79,1.44,0.39,1.47,-1.56,-0.01,0.07,-1.65,1.94,1.79,0.86,-0.01,-1.81,0.3,-0.35,-1.76,2.94,-1.44,-1.69,0.3,-0.27,-1.8,1.99,-0.18,-1.56,1.99,-0.18,-1.41,1.94,1.79,0.86,-0.01,-1.81,0.3,-0.35,-1.76,2.67,0.0,0.0
nucleosomal_sequence_190,nucleosomal,147,0.0,-1.01,0.98,-1.04,0.67,-0.46,0.21,0.0,-0.17,-0.23,0.71,0.7,-2.31,1.92,-0.74,0.76,-2.18,0.62,1.06,-0.78,2.06,-2.5,0.17,-0.19,-0.36,-0.32,-0.14,-0.5,2.72,-2.31,0.72,-1.15,0.59,-2.62,2.08,-1.02,1.14,-1.25,0.39,-0.12,2.16,-1.38,-1.48,0.3,1.2,-1.12,-1.36,0.03,2.24,-2.79,0.96,0.67,-0.14,0.08,-0.02,-1.48,1.4,1.77,-1.28,0.22,0.11,-0.59,-0.86,-0.58,1.56,-0.73,-1.89,2.29,-0.36,-1.83,2.34,-0.66,0.88,0.32,-1.12,0.69,-2.18,0.77,1.51,-0.32,-0.42,-0.15,0.24,-0.03,0.6,-1.41,0.49,0.52,0.64,-0.89,0.85,0.21,-0.83,0.98,0.13,1.56,1.58,-2.02,0.65,-0.66,0.84,-0.35,0.29,1.85,1.52,-2.99,2.31,-1.5,0.82,1.1,-1.82,2.04,-0.62,1.12,-0.12,-2.29,1.71,1.39,-1.93,0.21,-0.19,-0.36,-0.42,-0.48,2.12,-1.43,-1.83,-1.75,1.07,1.73,1.52,-2.99,2.3,-0.52,1.15,-0.83,1.69,0.91,-0.01,-1.6,0.87,-1.72,0.0,1.1,-2.43,0.0,0.0
nucleosomal_sequence_191,nucleosomal,147,0.0,-1.52,0.28,-0.64,-0.47,1.14,-2.52,1.53,1.77,-1.28,0.22,0.23,-1.93,2.21,-0.89,1.97,-2.46,0.17,1.31,-1.76,0.71,-1.33,0.88,-0.55,0.07,-2.0,1.57,-0.17,-0.38,2.24,-1.56,-1.83,-1.83,2.08,-1.99,2.3,-1.79,2.1,2.3,-2.26,0.37,-0.01,0.03,-1.32,1.75,1.44,-1.93,0.22,1.31,-1.94,0.22,1.2,-1.12,-1.71,-1.16,1.48,0.02,-0.08,-0.03,-0.56,0.73,-0.84,0.93,-0.4,-0.01,0.18,0.19,-0.3,1.6,1.15,0.87,0.71,0.0,-0.71,-0.87,-1.15,-1.25,0.0,1.58,0.01,-0.71,-1.06,-1.93,-1.91,2.4,-0.44,0.0,0.44,-2.69,2.33,-0.92,0.47,0.64,-0.32,1.69,1.1,0.92,-1.2,-0.3,1.71,0.91,0.0,-0.71,-1.05,-1.56,1.04,-1.26,0.36,1.58,-1.01,-1.83,0.03,1.0,-1.0,2.37,-2.28,0.51,0.03,0.09,0.03,0.53,-1.01,1.99,-1.18,-1.06,-1.81,-1.75,1.31,1.77,-1.84,1.35,-0.92,1.74,-1.66,0.0,1.55,-0.92,-1.05,-1.58,0.83,-1.33,1.28,0.06,-1.32,0.69,0.0,0.0
nucleosomal_sequence_192,nucleosomal,147,0.0,1.24,1.42,-2.02,0.61,-0.81,-0.84,1.34,-0.97,-1.19,2.91,-2.67,-0.17,1.93,-1.5,-1.44,0.87,-1.71,0.39,-1.27,2.21,1.9,0.86,-0.15,-1.46,-0.17,1.93,-1.5,-1.48,0.3,1.2,-1.07,-1.79,-1.94,1.34,1.42,-1.01,-1.71,0.3,-0.2,-0.3,-1.75,1.82,1.38,-0.85,-0.87,-1.15,-1.6,0.42,0.0,-0.29,2.5,-2.28,0.38,0.0,-0.38,2.24,-1.5,-1.44,1.04,-1.0,0.04,1.5,-1.19,-1.49,2.0,0.02,0.01,0.0,-0.08,1.55,-1.12,-1.67,1.04,-1.0,-0.03,1.77,1.1,1.57,-2.02,0.65,-0.35,0.36,2.2,-2.33,0.51,0.03,0.09,0.0,0.0,0.12,0.44,-2.4,2.04,1.66,-0.01,-0.71,-0.87,-0.97,-0.97,-0.97,-1.15,-1.6,0.3,-0.38,-0.56,1.09,-0.81,-0.76,-0.68,2.95,-1.52,-1.04,-1.6,0.3,1.2,-1.12,-1.36,0.0,1.68,-1.54,-0.06,-1.75,2.08,0.2,0.01,0.0,-0.08,1.55,-1.12,-1.71,-1.07,1.81,1.52,-0.03,-1.58,0.03,2.31,-2.28,0.38,0.17,-1.57,1.85,0.06,-1.82,0.0,0.0
nucleosomal_sequence_193,nucleosomal,147,0.0,-0.96,-0.92,1.34,-1.02,-0.7,0.61,1.44,-1.23,-1.93,-2.21,1.37,-0.26,-0.52,2.83,-2.67,-0.36,0.35,-0.84,1.02,-0.81,-0.76,-0.53,1.83,-2.38,0.69,1.06,-0.78,2.06,-2.31,-0.03,1.68,-1.54,-0.21,-0.69,-0.58,1.62,-2.06,1.91,1.81,1.06,0.85,-1.3,-1.77,2.11,-0.78,0.32,-0.76,2.09,-1.5,-1.13,0.03,2.31,-2.14,0.76,-0.47,2.02,-1.48,-1.92,-2.06,0.61,1.06,-0.76,1.22,-0.06,-1.69,0.14,-0.39,2.57,-1.52,-1.06,-1.93,-1.83,1.56,-0.91,2.09,-1.58,-1.75,-0.1,1.98,-2.37,0.82,-1.72,-0.15,2.43,-2.28,0.0,2.27,-1.97,0.74,-2.03,0.02,1.88,1.81,-1.39,0.61,-1.52,-0.15,2.26,-1.45,-1.1,-1.66,-1.16,1.47,1.3,-1.06,-1.83,-0.1,2.03,-2.2,-0.36,0.71,-0.91,-0.89,1.5,-2.38,0.71,1.21,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.52,0.74,2.16,-1.45,-1.04,-1.56,1.04,-1.0,0.04,2.21,-1.9,1.11,0.0,-1.15,0.88,-0.53,0.1,0.27,-0.77,2.04,-2.33,0.0,0.0
nucleosomal_sequence_194,nucleosomal,147,0.0,-0.45,-0.03,-0.08,1.55,-1.12,-1.36,0.0,1.72,-1.31,-0.17,2.46,-2.04,1.29,-0.71,1.76,-1.31,-0.22,1.94,-1.49,0.74,-0.82,0.04,1.54,-1.21,-0.21,2.26,-3.15,2.04,1.66,0.0,-1.52,-1.81,1.24,1.35,-1.56,0.0,1.55,-1.07,-1.79,-1.94,1.34,1.46,-1.68,-0.0,1.25,1.04,1.49,-2.14,2.03,-1.18,-1.06,-1.56,0.92,-1.05,0.52,-0.32,-0.01,0.68,-0.74,1.67,1.44,-2.99,2.3,-0.78,1.89,-1.27,-1.65,0.92,-1.35,1.99,-1.27,-1.69,0.3,-0.2,-0.3,-1.75,1.82,1.38,-1.05,-1.69,0.83,-1.33,1.21,-0.87,2.33,-2.04,0.61,-0.52,-1.94,2.63,-0.55,0.18,1.77,1.11,1.2,-1.91,-0.95,-0.53,2.85,-2.23,-2.02,1.89,-1.09,0.56,0.14,0.41,-0.78,-1.23,1.71,-2.72,2.15,-1.27,0.21,1.72,-0.82,2.33,-1.97,0.7,-2.3,1.14,0.38,0.12,-0.48,0.18,0.43,0.12,-0.36,0.51,0.96,-0.71,0.76,-2.18,0.65,1.0,-2.29,1.11,0.9,0.54,-2.0,1.68,-2.3,1.56,-0.81,0.66,0.0,0.0
nucleosomal_sequence_195,nucleosomal,147,0.0,2.32,-2.33,-2.14,0.64,1.21,-2.4,0.96,-0.36,0.46,-0.52,1.14,-2.73,1.56,1.46,-1.91,0.22,1.21,-1.54,-0.17,2.03,-2.2,-0.17,2.03,-2.2,-0.17,2.03,-2.13,0.32,-0.94,0.2,0.06,0.34,0.2,-2.2,1.18,-0.46,0.14,-0.24,2.33,-2.35,0.62,-0.73,-0.21,1.44,-1.22,-1.69,0.3,-0.38,-0.56,1.09,-1.89,2.02,2.17,-1.96,1.88,-1.88,0.29,-0.2,0.29,-0.7,0.91,-2.27,1.92,-0.85,1.95,-1.35,-1.85,-0.1,1.93,-1.57,-1.04,-1.25,0.08,1.99,-2.09,1.42,0.0,-1.12,0.61,-0.64,-0.86,-0.58,1.62,-2.06,1.91,1.79,1.07,-1.55,0.0,1.55,-0.92,-1.1,-1.69,0.32,-0.46,-1.11,2.02,1.89,1.16,0.88,1.35,-3.07,1.91,1.94,1.27,-1.99,1.27,-0.23,-0.83,-1.21,1.94,-0.05,-1.12,0.61,-0.64,-0.86,-0.58,1.62,-2.06,1.91,1.79,1.07,-1.2,-0.22,1.94,-1.31,-0.3,1.48,1.5,-2.24,0.42,-0.02,-1.63,0.75,2.33,-2.34,0.87,-1.05,0.74,-2.03,2.62,-0.95,0.45,0.07,0.0,0.0
nucleosomal_sequence_196,nucleosomal,147,0.0,0.6,-0.1,-1.75,1.27,-0.38,2.24,-2.02,-1.39,2.06,-0.7,-0.74,0.9,0.11,-0.29,1.37,-0.92,-0.87,-1.16,-1.81,-1.75,1.07,1.71,0.92,0.01,-1.66,-2.04,3.07,-1.35,-0.88,-1.15,-1.56,1.04,-1.0,-0.03,1.77,1.1,1.57,-1.93,0.1,1.77,1.11,1.35,-3.07,1.91,1.93,1.16,0.97,0.87,0.92,-1.37,0.53,-2.26,2.0,-0.68,1.95,-1.49,-1.04,-1.25,0.08,2.12,-3.01,1.76,0.35,-0.4,1.71,0.91,-0.01,-1.58,0.0,1.58,0.01,-0.91,-1.71,0.3,-0.19,-0.21,-0.95,0.26,0.67,0.29,-0.14,-0.38,2.28,-2.37,0.82,-1.68,-0.77,2.06,1.89,1.16,0.97,0.88,1.35,-2.94,1.71,-0.01,-1.93,1.96,0.56,-0.31,0.0,0.44,-2.4,1.91,1.93,1.06,1.2,-1.97,-1.06,1.9,-0.96,1.6,0.0,-1.81,0.22,1.2,-0.92,-1.05,-1.6,0.3,1.31,-1.94,0.22,1.31,-1.76,0.81,-2.79,2.08,2.21,-3.08,1.91,1.92,0.86,-0.01,-1.81,0.22,1.21,-1.54,-0.04,0.82,-0.73,-0.06,-1.65,2.07,0.0,0.0
nucleosomal_sequence_197,nucleosomal,147,0.0,-1.69,-1.21,2.02,-0.89,1.95,-1.42,-1.44,1.04,-1.26,0.36,1.35,-1.5,-0.17,1.9,-2.42,-2.1,3.08,-2.21,-2.08,2.54,-0.22,-1.11,1.9,-2.46,-3.03,-1.14,1.5,-2.31,2.99,-1.45,-1.9,-1.84,0.87,-0.65,1.35,-2.25,2.72,-1.71,1.08,2.06,-2.12,0.21,-0.38,-0.51,2.24,-1.5,-1.13,0.0,1.68,-1.54,-0.42,-0.96,2.91,-2.91,-2.77,-1.17,-0.58,1.62,-0.52,-0.95,0.79,0.35,-0.79,-0.86,-0.68,3.21,-2.91,-2.9,-0.98,0.83,-0.21,-0.8,2.19,-2.2,-0.36,0.71,-0.96,-0.51,0.36,-0.12,-0.48,-0.55,1.52,-0.92,1.03,-0.29,-0.62,-1.91,2.48,-1.48,1.23,0.95,0.0,-0.73,-1.91,2.48,-1.48,1.23,0.83,0.22,-1.51,-0.83,2.38,-1.73,1.23,0.83,0.22,-1.51,-0.83,2.38,-1.73,1.23,0.95,0.0,-0.73,-1.91,2.34,-0.92,1.99,-2.05,0.77,-0.99,-1.96,1.8,1.38,-1.05,-1.71,0.42,-0.38,0.0,0.0,-0.09,-0.03,-0.56,0.73,-0.65,2.02,-1.5,-1.48,0.42,-0.38,-0.01,-0.11,-1.89,0.0,0.0
nucleosomal_sequence_198,nucleosomal,147,0.0,1.25,-0.46,0.36,-0.93,1.96,2.25,-2.94,1.56,1.29,-1.52,0.38,-0.92,0.85,0.13,1.58,1.1,0.71,-0.01,-1.58,-0.0,1.13,1.42,-2.14,2.03,-1.35,-1.73,-1.16,1.48,0.27,-0.4,1.69,1.22,-1.48,0.19,-0.12,1.88,-1.84,1.35,-0.92,1.74,-1.31,-0.22,1.91,-1.46,-1.49,1.99,1.3,-1.05,-1.71,0.42,-0.38,0.0,0.38,-0.33,2.14,-2.05,0.85,-2.1,2.72,-1.47,0.89,0.91,-0.76,0.79,-0.35,1.37,-0.92,-0.87,-0.97,-0.97,-1.21,-1.77,-0.1,1.93,-1.5,-1.13,0.0,1.58,0.03,-1.66,-1.88,0.0,1.85,1.88,1.07,-1.38,0.64,-1.01,2.09,-1.99,-0.08,1.33,1.27,-1.95,0.72,-0.77,2.02,-1.57,-0.86,-0.97,-0.97,-1.15,-1.25,0.0,1.36,1.05,-1.3,-1.47,1.33,1.95,-2.12,0.65,-0.35,0.36,2.2,-2.12,0.65,-0.35,0.48,2.02,-1.84,1.01,-0.64,1.39,-1.47,-0.26,-0.98,0.83,-0.11,-0.35,-0.2,1.48,-1.13,-1.06,-1.6,0.3,-0.27,-1.8,2.0,-0.07,0.62,-1.61,0.98,0.96,0.0,0.0
nucleosomal_sequence_199,nucleosomal,147,0.0,-1.98,-0.95,-0.53,2.95,-1.54,-1.64,-1.16,1.47,1.3,-1.05,-1.36,0.03,2.31,-2.06,0.65,-0.73,0.47,0.04,-1.6,1.71,-2.25,3.23,-1.44,-1.69,0.3,1.21,-1.35,-1.32,1.48,0.27,-0.3,2.12,-2.06,-1.09,1.52,-2.06,1.97,1.52,-0.01,-0.91,-1.69,0.74,-0.66,-0.24,-1.14,1.52,1.38,-1.05,-1.71,0.42,-0.38,0.0,0.0,-0.08,1.66,-1.72,0.07,2.12,-3.15,2.04,1.73,-1.33,-1.34,2.05,2.17,-1.96,2.03,-1.27,-1.94,-1.91,3.07,-1.35,-0.88,-1.21,-1.69,0.32,0.0,0.26,-0.32,-0.04,-1.91,2.41,-0.44,-0.12,-0.08,1.56,-1.54,-0.17,1.93,-1.5,-1.48,0.42,0.0,-0.42,1.6,1.05,0.71,0.01,-1.66,-2.09,0.61,1.22,-2.15,1.77,1.36,-1.73,1.04,-1.0,-0.03,1.77,1.21,0.97,0.97,0.87,0.92,-1.55,0.0,1.66,-1.74,1.04,-1.0,-0.03,1.83,1.12,-1.55,0.08,0.38,-0.42,1.6,1.05,0.71,-0.15,-1.46,-0.04,0.82,-0.64,-0.03,0.0,0.38,-0.42,1.6,1.05,0.92,-1.32,0.0,0.0
nucleosomal_sequence_200,nucleosomal,147,0.0,0.86,-0.87,1.87,1.66,-0.01,-0.91,-1.36,0.03,2.31,-2.14,0.76,-0.47,2.04,-2.27,-0.03,1.25,1.15,0.87,0.71,0.0,-0.86,-1.92,-1.91,2.4,-0.56,-0.04,-1.76,3.01,-2.26,0.21,1.2,-1.12,-1.71,0.42,-0.38,0.0,0.38,-0.29,2.46,-2.16,1.88,-2.02,-0.29,1.93,-1.5,-1.48,0.3,1.2,-1.07,-1.79,-1.94,1.34,1.46,-1.91,0.33,0.0,-0.33,1.81,0.01,-0.86,-1.79,-1.94,1.34,1.42,-1.01,-1.83,0.03,1.0,-1.04,1.56,1.15,0.88,1.35,-3.07,2.08,2.12,-2.0,2.14,-1.42,-1.13,0.0,1.33,1.44,-3.23,1.98,-0.68,1.95,-1.49,-1.04,-1.6,0.42,-0.26,0.44,-2.41,1.71,1.33,-1.05,-1.71,0.3,1.31,-1.72,0.07,1.99,-2.13,2.16,-2.33,1.0,-1.26,0.36,1.58,-1.01,-1.36,0.03,2.27,-2.16,2.13,-2.14,0.21,1.2,-1.12,-1.71,-1.07,1.75,1.82,1.45,-2.94,1.56,1.33,-0.85,-1.05,-1.25,0.0,1.36,0.91,0.01,-1.52,-1.81,1.07,1.66,1.1,0.92,-1.2,-0.22,2.02,0.0,0.0
nucleosomal_sequence_201,nucleosomal,147,0.0,-2.32,1.77,-0.05,0.39,-0.77,1.9,-2.21,-0.17,2.03,-2.2,-0.04,1.13,-0.06,-1.69,0.14,-0.54,1.79,-0.88,2.05,-2.13,2.02,-2.21,-0.36,0.71,-0.91,-0.89,1.5,-2.38,0.74,2.33,-2.35,0.72,-1.32,0.66,-0.77,2.12,-2.2,-0.26,0.56,-2.55,0.71,1.0,-2.34,1.41,-1.17,1.63,0.0,-1.77,0.75,2.16,-1.45,-1.04,-1.58,0.93,-2.65,2.0,-0.62,0.87,-0.53,0.1,0.2,-0.26,0.04,0.68,-1.35,0.39,-0.14,1.71,-0.87,1.56,1.06,1.18,-1.95,0.81,-0.91,-0.92,1.34,-0.97,-0.92,1.31,-0.95,0.66,-2.51,1.19,-0.38,2.24,-2.2,0.23,-0.45,-0.08,0.36,0.41,0.33,-1.27,1.84,-1.88,0.12,-0.64,-0.47,1.05,-2.52,0.71,1.21,-2.34,0.0,2.34,-1.06,0.2,-0.14,0.46,-0.52,1.05,-2.52,0.71,1.21,-2.4,0.96,-0.36,0.37,-0.15,-0.17,0.46,-0.52,1.05,-2.52,0.69,1.06,-0.79,0.68,-2.55,0.71,1.21,-2.52,0.74,2.24,-2.27,-0.36,0.71,-0.91,-1.19,2.91,-2.67,-0.26,0.49,0.0,0.0
nucleosomal_sequence_202,nucleosomal,147,0.0,0.03,-1.58,0.0,1.58,0.0,-1.58,-0.0,1.25,1.04,1.49,-2.14,1.88,-1.77,-1.4,1.48,0.02,-0.07,1.66,-1.94,0.33,0.0,-0.33,1.81,-0.14,-1.27,-1.46,2.38,-0.59,0.62,-0.35,1.38,-1.81,-2.04,1.79,-2.38,1.18,-0.45,0.78,0.26,1.47,-1.21,-0.22,1.81,0.01,-0.91,-1.67,1.04,-1.26,0.36,1.58,-1.01,-1.83,0.03,1.13,-0.06,-1.28,1.33,-0.71,1.75,-1.36,-1.47,1.16,1.66,1.21,0.86,1.57,-1.93,0.1,1.75,1.5,-2.02,0.74,-1.81,1.83,1.82,1.27,-1.89,0.78,-2.21,2.58,0.18,-1.2,0.36,1.58,-1.01,-1.67,0.92,-1.21,0.8,-0.39,0.05,-1.48,1.33,1.97,-1.9,0.47,-0.81,0.98,-1.89,2.59,-2.02,1.54,1.33,-0.85,-0.87,-0.97,-1.15,-1.6,0.42,0.0,-0.33,1.81,0.01,-0.91,-1.69,0.83,-1.29,2.02,-1.49,-1.1,-1.77,-0.1,1.93,-1.57,-0.86,-1.15,-1.6,0.42,-0.38,-0.08,1.66,-1.72,-0.0,1.25,1.15,0.87,0.71,-0.01,-1.58,0.07,1.99,-2.09,1.27,-0.23,0.0,0.0
nucleosomal_sequence_203,nucleosomal,147,0.0,2.97,-2.83,0.5,0.15,-0.44,0.73,0.59,-2.26,0.65,1.07,-2.33,2.83,0.0,-2.83,2.21,-1.46,0.69,-0.97,1.56,0.67,-0.4,1.6,1.05,0.92,-1.55,0.07,-0.42,-1.57,0.0,1.57,0.33,0.66,-0.91,0.61,-0.66,0.98,-1.06,-0.61,2.14,2.44,-1.99,0.94,-1.25,0.65,-0.91,2.43,-0.56,0.18,1.77,1.21,0.87,0.92,-1.55,0.08,0.38,-0.33,1.81,0.0,-1.6,1.04,-1.0,0.04,1.46,0.15,-0.86,-1.92,-1.91,3.07,-1.35,-0.88,-0.97,-1.15,-1.25,0.0,1.58,-0.14,-1.46,-0.17,1.93,-1.5,-1.46,0.83,-1.29,1.84,-2.25,-2.1,3.07,-1.35,-1.06,-1.25,0.0,1.13,1.5,-2.24,0.38,0.17,-1.43,1.94,1.81,1.16,0.87,0.92,-1.55,0.0,1.56,-1.47,0.01,-2.16,2.29,-0.36,-1.89,1.8,1.44,-1.93,0.33,0.0,-0.29,2.5,-2.28,0.51,0.03,0.09,0.0,-0.08,1.55,-1.12,-1.83,0.03,0.82,-0.64,0.35,-0.33,2.14,-2.09,1.01,-0.53,-0.03,-0.08,1.66,-1.76,0.71,-1.33,0.88,-0.61,0.0,0.0
nucleosomal_sequence_204,nucleosomal,147,0.0,1.84,-1.44,-1.55,0.7,1.22,-2.15,2.72,-0.95,0.54,0.38,-0.3,1.6,1.06,1.18,-1.99,1.35,-0.92,1.73,-1.44,-1.8,1.89,0.63,-2.31,1.43,-0.04,-0.5,-0.69,1.34,-0.97,-0.98,1.88,-0.39,-1.02,2.02,-1.42,-1.13,0.08,1.99,-2.13,2.16,-2.46,0.17,1.2,-0.92,-0.87,-1.15,-1.25,0.0,1.72,-1.48,0.53,-2.41,1.91,0.35,-0.3,1.94,-1.31,-0.3,1.69,1.27,-1.99,1.35,-0.92,1.65,1.44,-3.07,1.91,1.93,1.16,0.97,0.97,0.97,0.87,0.71,0.0,-0.92,-1.71,-1.07,1.75,1.81,1.06,1.35,-2.94,1.76,0.02,0.66,-1.08,0.36,1.62,-1.91,0.33,-0.38,-0.08,1.55,-1.12,-1.71,0.4,-0.35,-1.76,2.94,-1.35,-1.06,-1.56,1.04,-1.26,0.46,0.16,0.6,-1.48,-0.83,2.49,-0.96,1.89,-1.35,-1.73,-1.16,1.48,-0.05,0.56,-2.4,1.91,1.92,0.96,-1.42,-1.56,2.59,-0.85,1.99,-1.99,-0.08,1.25,1.15,0.87,0.85,-1.3,-1.47,1.33,1.95,-2.03,0.1,1.77,1.11,1.35,-3.2,0.0,0.0
nucleosomal_sequence_205,nucleosomal,147,0.0,0.14,2.2,-2.33,0.4,1.58,-0.81,-1.1,-1.66,-1.07,1.81,1.52,-0.03,-1.58,0.0,1.58,-0.14,-1.27,-1.32,1.47,1.3,-1.05,-1.67,0.92,-1.21,0.83,-2.27,1.96,-1.27,0.07,2.42,-2.33,-2.1,1.07,-0.09,-0.37,2.2,-2.27,-0.17,2.03,-2.2,-0.26,0.56,-2.38,-0.05,1.42,1.38,-0.85,-1.1,-1.77,-0.1,1.93,-1.57,-1.04,-1.6,0.4,-0.67,-1.56,0.97,-0.8,1.49,-0.62,-0.02,-1.76,2.94,-2.23,-1.82,1.25,1.95,-2.03,0.17,2.2,-2.19,0.85,-0.38,-1.15,2.46,-2.35,-2.14,0.61,1.06,-0.98,0.66,-0.84,0.66,-0.84,0.93,-0.62,-0.03,0.08,-2.25,1.3,-0.02,0.32,0.36,-0.03,0.62,-0.87,0.83,-2.27,1.35,1.46,-1.68,-0.0,1.36,0.91,-0.01,-1.62,0.71,-1.33,1.28,0.06,-1.13,-0.03,1.85,1.35,-1.99,1.42,0.0,-1.66,-0.83,2.55,-0.65,0.75,-0.19,-1.77,2.48,-1.21,0.55,0.0,-0.52,2.47,-2.23,-2.02,1.91,-0.85,1.92,-2.15,-1.91,1.78,-0.12,-0.83,0.76,0.96,-0.45,0.0,0.0
