sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_11,nucleosomal,147,0.0,34.46,32.12,34.46,32.04,34.8,31.17,37.56,31.17,35.42,33.23,36.02,36.61,31.64,35.14,34.95,32.78,35.87,36.58,31.42,34.38,35.66,36.83,37.27,33.14,34.9,36.14,32.86,35.33,34.62,34.92,33.15,34.98,34.61,35.48,32.53,34.91,37.01,32.23,34.94,34.86,31.78,34.59,35.77,36.83,37.45,33.51,35.13,32.13,35.7,34.25,33.59,35.56,35.63,37.25,33.14,34.92,35.63,32.46,34.92,35.63,32.46,34.99,34.94,32.16,37.8,31.17,35.42,33.7,36.88,35.86,34.59,32.21,37.04,32.66,34.96,34.99,32.46,35.37,34.44,35.37,32.83,34.86,32.04,34.44,31.73,36.67,35.34,33.17,35.95,34.95,34.52,35.67,36.37,35.73,34.8,34.5,35.27,33.37,35.53,35.59,34.69,35.19,34.59,34.67,32.44,35.64,35.61,35.29,34.55,31.95,34.46,31.95,34.59,35.86,36.88,33.14,34.72,35.77,36.83,37.45,33.14,34.92,35.63,32.63,34.69,34.05,33.42,35.7,34.89,31.83,34.91,32.12,34.86,32.83,35.63,34.8,31.78,34.86,34.96,32.5,36.45,34.3,35.45,32.21,0.0,0.0
nucleosomal_sequence_12,nucleosomal,147,0.0,34.83,33.14,37.25,35.39,34.62,34.91,36.0,33.05,35.25,32.83,35.63,34.92,32.46,35.63,34.92,33.14,37.25,35.39,34.62,35.56,32.02,34.55,34.16,35.62,31.84,34.57,35.86,36.88,33.14,34.72,35.83,36.13,36.21,31.98,35.08,32.04,34.86,33.51,37.45,36.92,35.64,35.56,33.73,35.17,34.69,35.22,35.25,33.54,34.52,33.54,35.41,35.53,34.24,37.6,36.83,35.77,34.59,31.95,34.91,31.83,34.95,35.62,34.23,31.5,34.61,34.4,35.62,36.5,35.17,36.03,33.34,37.27,37.47,37.23,35.66,34.4,31.6,34.59,34.4,35.66,36.88,33.14,34.72,35.82,36.4,32.74,36.66,35.34,32.97,35.25,34.96,34.62,35.39,36.91,33.22,35.76,34.62,35.41,37.33,37.88,37.57,36.41,36.58,33.36,34.99,35.35,33.54,34.17,34.98,33.19,34.99,35.53,34.91,36.46,35.53,35.34,33.83,34.63,31.78,34.63,33.83,35.41,35.28,32.78,35.13,32.11,35.72,32.77,35.8,31.9,34.5,33.74,36.25,35.87,36.96,33.14,34.72,35.77,36.92,36.65,35.72,34.33,32.73,35.42,0.0,0.0
nucleosomal_sequence_13,nucleosomal,147,0.0,34.83,32.68,35.77,35.91,34.42,33.14,33.88,34.34,31.31,36.08,35.16,32.97,35.12,35.61,34.42,33.23,35.31,36.76,37.57,37.88,37.88,37.33,35.64,35.52,34.91,36.77,37.57,37.23,35.66,34.4,31.6,34.59,34.4,35.66,36.88,33.14,34.92,35.91,33.31,35.91,34.92,33.14,36.96,35.83,35.81,33.73,33.86,34.54,31.84,35.62,34.16,34.63,31.78,34.8,35.63,32.83,35.25,33.51,36.88,35.86,34.72,32.46,35.63,34.78,31.84,35.62,34.16,34.56,31.54,34.72,36.27,34.3,32.18,34.95,34.95,34.62,35.41,36.97,37.05,33.73,35.95,35.02,34.61,31.28,37.8,32.1,34.99,35.83,34.52,31.56,34.42,31.24,37.8,32.48,36.43,35.59,35.52,34.91,36.77,36.92,35.62,34.55,35.64,34.21,37.6,36.83,35.77,34.57,31.84,35.71,34.91,35.22,35.1,34.06,36.45,32.87,36.94,37.52,37.88,37.23,35.62,34.67,35.67,36.13,36.16,31.59,34.39,35.34,34.75,34.42,34.92,31.65,35.31,32.78,35.28,35.41,33.54,34.38,34.39,34.29,32.31,36.33,33.18,34.72,0.0,0.0
nucleosomal_sequence_14,nucleosomal,147,0.0,32.81,36.34,35.82,34.59,31.94,35.95,34.96,31.47,34.78,35.66,32.63,35.0,35.25,35.09,32.36,36.48,35.69,34.97,36.03,33.34,37.27,36.92,35.4,34.48,35.55,35.19,32.54,35.21,34.55,35.49,34.48,35.35,36.49,33.03,37.55,33.36,36.55,35.71,34.55,35.4,32.63,35.0,35.21,36.0,32.85,34.71,34.04,34.91,31.59,36.45,35.9,36.78,33.34,35.95,33.9,34.42,35.56,37.23,37.88,37.88,37.88,37.88,37.47,37.6,35.11,37.6,37.47,37.88,37.23,35.62,34.55,35.4,32.83,36.0,33.7,35.1,34.13,35.72,33.86,33.81,35.21,34.95,36.5,35.67,34.67,35.62,37.23,37.47,37.45,33.51,35.25,32.83,35.63,34.78,31.37,34.95,33.37,37.68,32.33,34.86,34.47,33.67,35.14,33.73,35.63,35.28,32.42,34.72,35.77,37.23,37.88,37.88,37.88,37.88,37.47,37.27,33.34,36.03,34.91,35.11,34.6,37.03,32.17,35.05,35.25,35.0,33.14,37.07,35.34,34.59,34.8,35.73,36.26,35.95,35.14,34.84,32.09,35.8,32.88,35.23,36.02,33.53,35.91,35.02,0.0,0.0
nucleosomal_sequence_15,nucleosomal,147,0.0,36.79,35.22,32.17,37.03,34.39,34.83,32.38,36.48,35.69,34.7,35.52,35.53,36.34,35.73,34.64,34.3,31.62,36.16,36.41,36.92,35.77,34.72,33.14,36.88,35.86,34.72,33.14,37.45,37.47,37.23,35.62,34.67,35.62,36.83,37.27,33.34,35.95,33.9,34.42,35.56,36.87,37.05,33.56,34.98,34.61,35.73,34.21,37.03,35.86,34.57,31.37,34.92,34.42,34.47,34.49,34.88,32.66,37.04,32.4,35.13,33.51,36.88,35.71,34.55,35.64,33.31,35.91,34.8,31.95,34.91,31.65,34.95,33.37,37.68,32.28,35.05,35.25,35.06,31.75,34.91,31.95,34.8,35.63,32.83,35.13,32.13,35.95,34.91,31.64,34.97,35.6,35.19,33.05,36.7,35.86,34.59,31.78,34.8,35.63,32.46,34.69,35.17,35.53,31.59,34.44,35.06,31.95,34.66,34.4,35.62,36.5,34.95,35.17,33.7,36.0,33.34,36.7,35.71,34.55,35.37,32.46,34.92,35.91,34.21,37.03,35.71,34.55,35.64,34.21,37.6,37.47,37.23,35.77,34.57,31.84,35.71,34.95,35.19,34.36,34.95,35.58,31.98,35.08,31.96,0.0,0.0
nucleosomal_sequence_16,nucleosomal,147,0.0,35.84,31.55,36.85,33.07,34.05,34.69,32.63,35.63,34.78,31.37,34.95,33.37,36.38,34.61,33.54,35.67,31.84,34.56,33.93,35.14,33.62,34.86,34.39,31.96,35.11,34.48,33.47,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.7,35.67,32.12,34.91,32.12,34.73,32.11,35.95,33.69,33.86,34.61,31.78,34.8,35.63,32.83,34.86,32.12,34.46,32.12,34.46,31.95,34.8,35.63,32.83,34.86,31.95,34.63,33.83,35.34,35.63,37.07,33.05,34.95,36.36,33.37,34.95,31.36,34.56,33.83,35.34,35.64,37.33,37.47,37.27,33.05,35.19,35.62,34.5,31.23,37.32,34.28,32.34,34.67,34.62,35.4,32.53,35.12,35.7,33.56,35.27,36.76,37.57,37.37,36.11,34.84,34.56,34.85,33.12,34.64,34.16,33.23,36.33,34.12,31.23,37.39,33.17,34.66,34.56,32.2,37.05,34.17,31.26,36.81,34.17,31.24,36.72,32.44,35.47,34.67,35.21,32.27,34.66,33.74,36.03,35.47,35.49,34.66,34.2,32.14,34.77,34.47,33.57,35.41,35.53,34.24,37.11,35.9,36.43,0.0,0.0
nucleosomal_sequence_17,nucleosomal,147,0.0,34.53,34.77,32.38,36.56,36.02,32.68,34.92,35.63,33.01,35.42,31.3,36.69,34.91,33.05,36.7,35.86,34.72,32.46,35.63,34.81,31.91,35.64,32.67,33.58,35.77,32.11,36.45,36.41,36.92,35.62,34.55,35.37,32.46,34.92,35.63,33.01,35.42,31.28,37.47,33.17,34.56,35.27,33.34,35.91,34.8,31.95,34.86,32.83,35.37,34.44,35.37,33.01,35.2,31.69,34.5,36.36,33.12,35.8,35.21,35.0,32.78,35.84,34.91,34.62,35.39,37.4,34.24,35.27,34.6,35.76,33.22,36.55,35.71,34.67,35.67,36.5,34.91,35.59,35.53,33.56,36.12,35.21,35.0,33.14,37.27,36.92,35.64,35.34,33.66,34.74,31.28,36.58,36.14,33.53,35.64,34.44,35.37,32.83,35.25,33.51,37.45,36.83,35.77,34.59,32.21,36.66,31.59,35.07,33.01,35.63,34.92,32.42,35.28,35.59,34.69,35.41,34.56,32.21,36.66,31.59,35.07,33.01,35.37,34.55,35.71,37.03,34.43,36.12,35.21,35.06,31.47,34.54,35.17,35.95,33.36,34.85,34.56,34.91,36.0,33.05,34.86,32.12,34.86,33.17,0.0,0.0
nucleosomal_sequence_18,nucleosomal,147,0.0,35.29,34.38,36.8,31.26,34.5,35.56,34.55,35.23,32.42,34.92,35.91,33.31,35.91,34.78,31.47,35.02,35.14,31.62,37.0,33.01,35.33,34.55,35.67,36.5,35.05,34.97,31.18,37.77,32.48,36.33,35.91,34.84,34.59,35.27,34.24,37.03,35.86,34.59,31.78,34.55,35.29,35.27,34.39,32.33,36.94,32.22,34.77,34.74,35.71,36.7,32.77,34.66,33.69,36.41,33.02,35.33,34.44,35.64,33.31,35.64,34.55,35.67,36.13,36.58,33.36,34.75,34.66,33.11,37.04,33.11,34.66,34.67,32.38,36.66,35.34,32.97,35.25,34.96,34.65,35.06,34.91,36.03,32.83,35.66,34.92,32.46,35.37,34.4,35.19,34.95,35.82,32.0,35.56,34.17,36.16,33.72,34.57,35.34,37.4,34.24,35.48,34.45,36.8,31.29,34.92,34.04,34.56,31.54,34.67,36.75,31.42,35.77,33.75,34.57,35.3,36.09,32.67,34.52,35.99,31.82,34.88,36.22,31.22,33.89,33.5,33.78,36.25,34.12,31.24,36.75,32.58,35.58,35.83,36.78,33.34,36.0,33.3,34.44,33.54,34.52,34.03,34.23,33.23,37.62,0.0,0.0
nucleosomal_sequence_19,nucleosomal,147,0.0,35.11,37.4,35.39,34.62,35.76,32.97,35.8,34.91,34.62,35.39,37.4,34.24,35.27,34.6,35.56,32.02,34.51,34.53,34.5,34.5,35.27,33.34,35.73,34.61,34.66,31.95,34.92,34.62,35.02,32.42,34.69,35.17,35.53,31.59,34.31,35.05,36.0,32.85,34.61,34.97,33.15,34.92,34.62,35.37,32.46,34.72,35.86,36.88,33.14,34.92,35.91,33.34,35.53,35.41,33.83,34.55,32.29,36.45,31.2,34.31,35.77,31.94,34.59,35.77,36.83,37.6,34.21,35.64,34.55,35.62,36.83,37.6,35.11,37.11,35.87,36.25,33.73,34.48,34.92,32.88,35.76,34.6,35.27,33.56,36.12,34.91,34.63,33.67,35.12,31.29,36.77,34.91,32.68,35.84,35.21,35.0,33.14,36.7,35.66,34.4,34.98,33.56,36.52,35.82,34.57,31.47,35.06,35.14,35.84,37.11,35.11,37.4,35.39,34.62,34.91,35.8,32.97,35.76,34.62,35.39,37.4,34.24,35.27,34.6,35.56,32.02,34.51,34.53,34.5,34.5,35.27,33.34,35.73,34.61,34.66,31.95,34.92,34.64,35.41,37.33,37.57,36.41,36.21,32.1,0.0,0.0
nucleosomal_sequence_20,nucleosomal,147,0.0,34.92,33.03,36.33,33.63,34.04,31.98,34.89,35.72,33.73,34.5,33.38,35.08,33.36,36.42,33.8,33.5,34.18,34.03,34.52,33.14,34.36,33.38,35.08,33.36,36.51,33.18,34.56,34.92,32.88,35.97,34.33,31.46,34.86,35.3,35.04,32.78,35.84,35.21,35.0,32.78,35.84,34.91,34.62,35.39,36.91,33.16,35.97,32.89,35.24,31.4,37.2,33.63,33.11,34.34,35.02,32.97,35.07,31.59,36.63,32.31,35.56,33.87,34.38,34.44,34.38,34.2,32.37,35.99,35.91,34.98,34.31,31.49,34.61,34.4,35.56,37.23,37.88,37.47,37.11,33.22,35.76,34.6,35.27,33.37,35.27,34.62,34.69,31.39,37.85,32.48,36.43,35.35,34.62,35.12,34.75,34.33,34.48,33.33,35.58,34.81,32.12,37.8,31.28,34.52,35.72,36.37,35.72,34.33,32.48,34.97,31.88,34.17,34.33,34.95,35.18,32.97,35.16,36.2,32.87,36.49,35.35,34.62,34.96,35.51,35.49,34.59,33.47,33.01,34.42,35.36,36.92,37.27,33.05,34.95,36.36,33.44,34.19,30.98,37.77,32.12,34.73,34.44,36.31,33.82,0.0,0.0
