sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
nucleosomal_sequence_1055,nucleosomal,147,0.0,-3.27,-2.89,-1.14,6.25,-1.79,6.06,-2.53,-4.79,3.92,-1.87,-1.76,3.91,-4.3,-1.36,-2.2,-1.95,-1.31,-3.02,-3.47,-3.76,-0.5,4.93,-2.4,-1.29,4.0,-2.24,5.03,-1.98,-1.61,3.02,-2.23,5.4,-2.06,-2.2,4.09,-2.89,-0.95,4.0,-4.03,3.82,-1.92,-1.96,2.29,-1.29,-1.36,3.52,-1.41,-2.88,-1.59,3.79,-4.04,-3.06,-4.0,-1.21,-1.18,2.42,-1.8,-2.4,5.19,-3.31,4.73,-2.17,-2.12,-2.46,-0.88,4.3,-2.33,5.4,-2.06,-2.2,3.96,-4.01,-3.06,-4.15,-1.09,-1.55,3.93,-2.11,-2.18,4.69,-2.12,3.99,-2.12,-2.36,-2.84,-3.53,4.54,-1.23,4.17,-4.11,-0.48,3.64,-4.04,-2.83,-3.41,6.12,-2.07,3.21,-0.74,-2.58,2.91,-0.76,2.91,-2.97,-2.46,-3.87,-3.53,4.54,-1.23,4.17,-4.11,-0.48,3.64,-4.04,-3.06,-4.0,-1.21,-1.18,2.42,-1.8,-2.22,4.47,-2.35,-2.03,-1.94,3.2,-0.78,3.87,-1.5,-1.27,-1.9,-1.5,-2.73,-1.35,-2.27,-3.0,-2.56,-1.31,-1.89,-3.0,-2.56,-1.31,-1.95,-2.23,0.0,0.0
nucleosomal_sequence_1056,nucleosomal,147,0.0,-2.88,-2.94,4.96,-2.44,-2.55,5.61,-3.02,-1.42,4.91,-2.17,2.75,-1.99,-0.96,-1.73,-2.8,-3.25,-2.67,-0.92,-1.43,6.0,-3.1,5.6,-2.56,-2.27,-2.26,-2.37,-2.04,-2.46,-1.25,4.86,-4.94,-0.8,-2.1,3.85,-2.63,-1.67,-1.94,3.68,-2.62,3.18,-2.44,6.15,-4.35,3.82,-2.31,-3.08,-2.37,3.49,-0.95,4.17,-4.71,-1.36,-2.2,-1.92,-0.81,2.77,-2.16,-1.85,4.09,-6.11,-3.29,-1.17,6.17,-1.25,-1.07,-3.81,-2.02,-1.1,-1.75,-3.36,3.96,-2.4,-1.7,-1.94,2.82,-1.43,-1.58,3.18,-2.04,5.71,-4.0,7.17,-2.46,-5.47,4.75,-1.64,-2.38,-3.38,2.78,-1.61,-2.39,6.67,-1.91,-3.92,8.17,-0.94,-3.29,-5.58,3.97,-0.32,-1.94,-2.44,4.93,-0.5,-3.76,-3.47,-1.66,-1.07,-5.16,-2.42,5.53,-2.02,3.84,-1.55,-1.7,-2.63,4.33,-2.37,-2.16,-3.07,-2.37,5.03,-1.98,2.67,-0.68,-1.05,-3.18,-4.88,-4.21,-3.04,-2.21,-1.97,-2.67,-2.73,5.68,-2.64,-2.44,4.96,-2.94,-2.71,-2.41,-1.44,-2.97,3.95,0.0,0.0
nucleosomal_sequence_1057,nucleosomal,147,0.0,-2.88,-2.2,-1.44,-3.47,-3.81,-0.79,-1.42,-2.37,-2.0,-1.75,2.39,-1.94,-2.32,-1.73,-1.31,-3.02,-3.15,-3.55,5.7,-0.79,-2.48,-3.25,-2.8,-2.1,-1.61,-3.47,-3.81,-0.96,-1.41,-2.67,-1.25,4.86,-4.94,-2.28,-3.12,-3.26,0.45,3.95,-3.02,-0.81,4.7,-2.47,-4.08,6.06,-2.07,4.78,-1.24,-5.13,-3.55,-3.05,6.19,-2.22,-1.41,4.66,-1.66,-2.88,-1.59,3.79,-3.4,-1.75,-1.37,-1.98,-0.99,6.47,-2.37,-4.79,3.92,-1.87,-1.89,-1.35,5.56,-3.5,-2.99,-4.87,-3.79,-1.54,-1.41,-2.73,-1.24,-2.48,-5.62,-4.66,-4.69,-2.65,0.33,5.48,-3.44,-2.72,-2.52,3.02,-2.7,5.64,-3.13,-2.75,7.53,-2.62,-2.38,6.29,-2.65,-4.08,6.06,-2.07,4.98,-0.54,-3.29,-5.91,-2.95,3.84,-2.27,-1.93,4.6,-1.09,-1.98,-1.37,-2.26,-4.94,-4.55,-4.36,-3.9,-2.43,5.56,-0.79,-2.27,-2.0,2.78,-4.03,-2.57,-3.49,4.12,-2.26,-2.34,5.19,-4.19,5.71,-2.04,3.18,-1.88,-1.83,-2.69,4.0,-0.74,-3.51,5.97,-2.71,0.0,0.0
nucleosomal_sequence_1058,nucleosomal,147,0.0,-2.72,3.36,-2.97,-1.19,-2.27,-3.06,-1.35,-2.33,-2.51,-1.16,-3.14,-4.28,-5.62,-2.68,-2.19,-2.83,-1.41,3.52,-1.88,-2.01,-2.46,5.91,-4.18,-1.14,-0.65,2.59,-2.56,-1.83,-2.33,3.94,-2.9,-4.94,4.21,-2.4,-2.17,4.21,-2.36,4.15,-1.59,-4.37,-3.44,-3.42,6.14,-1.25,-0.59,-2.4,-3.17,-2.65,4.96,-2.63,-1.23,-1.07,-5.58,-3.55,-3.1,5.56,-1.22,-2.77,-3.2,4.63,-2.41,-0.58,3.0,-3.73,-3.06,-3.6,0.13,5.82,-4.24,3.82,-2.31,-3.12,-2.73,5.82,-3.06,-2.8,-2.75,4.64,-4.27,6.15,-2.04,3.29,-0.76,2.54,-1.83,-0.99,-1.31,-4.06,4.23,-0.56,-1.23,-3.8,-3.36,-0.55,2.54,-0.64,-2.96,-2.13,-2.21,-3.67,-0.96,-1.25,-2.83,2.41,-2.02,-1.98,-3.65,-3.13,-3.06,5.96,-2.12,5.36,-5.05,-2.28,-3.58,-4.8,-3.24,3.87,-3.17,-3.5,-4.96,-3.24,3.96,-2.33,-2.12,-2.51,-1.24,-2.02,-3.81,-1.14,-2.5,-4.86,-3.18,-1.19,-1.61,-2.69,-2.94,4.83,-2.24,3.85,-0.48,-4.33,4.86,-1.52,0.0,0.0
nucleosomal_sequence_1059,nucleosomal,147,0.0,-0.76,2.59,-2.83,-1.0,-2.16,-3.04,-0.64,2.31,-1.33,-1.74,2.06,-1.71,-1.67,-1.84,2.06,-1.71,-2.04,-2.41,-1.64,2.59,-3.13,-2.69,-1.27,-2.4,-3.17,-1.66,4.51,-0.94,-2.61,-2.58,-2.37,-1.42,-0.79,-3.67,-2.21,-2.12,-2.63,4.33,-2.94,-2.71,-2.21,-1.97,-3.01,-2.62,-1.65,-2.08,-1.93,-1.35,3.31,-2.35,3.13,-1.88,-2.12,-2.46,-1.25,4.86,-4.57,-0.8,3.71,-1.65,-1.9,-2.58,-2.94,4.33,-2.67,-2.27,-1.08,-2.37,-2.17,-1.79,2.5,-2.77,-1.44,-2.08,-1.76,3.97,-0.88,-2.61,-2.04,-2.37,-2.17,-2.02,2.58,-2.54,-2.62,-1.98,-2.02,2.63,-2.26,-1.06,-2.51,-2.14,-2.09,2.06,-1.71,-1.84,-3.65,-3.25,-3.58,-0.96,-1.41,-3.06,-2.27,-1.35,-2.73,-1.06,-1.5,3.74,-1.58,-1.87,-1.89,-1.75,2.51,-1.05,2.51,-1.75,-2.0,-2.33,-2.21,-2.16,-2.2,-1.31,2.76,-0.82,4.36,-2.9,-3.91,7.31,-2.57,-5.27,-2.95,3.84,-2.26,-2.39,6.67,-1.97,-4.63,-0.72,4.64,-2.32,-3.08,-1.98,2.77,-2.55,0.0,0.0
nucleosomal_sequence_1060,nucleosomal,147,0.0,-1.11,-2.73,-1.17,-2.16,-3.64,-2.04,-3.04,3.95,-0.94,-2.98,-2.29,-3.98,-2.7,5.64,-1.22,-2.89,-4.42,-3.61,6.11,-1.27,-2.88,-1.61,3.09,-0.66,-2.76,3.12,-0.95,4.26,-2.12,4.69,-2.18,-1.61,3.06,-2.0,4.36,-1.87,-1.21,-2.62,-3.46,-2.16,-2.56,2.59,-0.81,-1.7,-2.75,-3.46,-2.45,-2.84,-1.89,-1.31,-3.02,-3.15,-3.53,4.12,-2.66,-2.59,-1.73,-1.31,-3.02,-4.21,-4.33,-1.48,5.86,-2.45,-1.81,3.0,-1.27,4.61,-2.25,3.13,-1.88,-2.34,-2.84,-3.53,4.22,-2.04,-1.97,-2.58,-2.94,4.33,-2.63,-2.12,-2.68,-5.62,-4.28,-3.14,-0.61,-1.55,3.93,-2.5,-2.27,-0.9,3.95,-3.04,-1.93,-3.98,-2.52,4.32,-2.04,-1.89,-2.02,2.41,-2.92,-2.04,-3.73,-1.78,3.96,-1.65,-1.81,-2.02,2.41,-2.92,-2.04,-3.55,-2.13,-2.68,-5.62,-4.66,-5.07,-4.69,-3.14,-1.16,-2.33,-0.99,-1.29,4.65,-2.17,-1.61,2.89,-2.97,-2.46,-4.93,-5.63,-4.66,-5.07,-4.69,-3.51,-1.35,-1.41,-2.73,-1.5,-1.9,-1.46,-1.76,0.0,0.0
nucleosomal_sequence_1061,nucleosomal,147,0.0,-2.51,-3.42,7.26,-3.91,-2.65,6.29,-2.38,-2.64,5.8,-2.67,-1.19,-1.19,-4.06,4.08,-0.95,-3.09,-1.39,6.94,-2.37,-5.22,4.75,-1.25,-2.67,-1.35,-2.27,-3.06,-1.35,-2.27,-3.06,-1.35,-2.1,-2.8,-3.25,-2.67,-1.21,-1.5,3.93,-3.02,-2.92,-3.18,0.13,5.82,-4.16,4.68,-0.95,3.55,-1.41,-2.88,-1.53,4.66,-1.66,-2.88,-1.59,3.79,-3.4,-2.38,-1.32,3.95,-2.96,-1.25,-1.09,-3.46,-5.83,-1.52,-2.02,4.5,-1.41,-2.48,3.85,-2.1,-0.8,-4.3,3.75,-2.12,-2.17,-2.21,-1.97,-3.01,-2.43,-0.9,4.51,-1.66,-2.88,-1.92,4.59,-4.94,-0.8,-1.73,3.76,-0.97,4.63,-2.88,-2.45,4.96,-2.73,-2.22,-3.56,4.35,-2.3,-3.5,-3.02,-3.58,-0.65,-0.95,3.59,-3.53,-3.87,-2.87,-3.55,-1.88,-1.84,-1.95,-1.31,-2.69,-3.25,3.95,-0.94,-2.67,-1.39,-1.46,-4.65,-0.67,6.0,-3.06,-2.87,5.46,-4.81,-1.05,-0.65,2.77,-2.54,-3.08,-1.98,2.77,-2.5,-2.49,-2.31,3.46,-1.58,-1.43,2.82,-2.3,-1.09,-4.1,0.0,0.0
nucleosomal_sequence_1062,nucleosomal,147,0.0,-4.44,5.82,0.07,-3.38,-4.87,-4.2,-6.42,-4.28,-2.65,0.27,5.34,-3.45,5.88,-1.86,-1.14,-3.93,5.55,-2.52,-0.81,3.42,-2.95,-4.8,-2.48,-1.1,-2.13,-3.9,4.55,-2.69,-2.41,-2.33,-2.37,-1.15,-1.58,-4.65,-0.67,6.0,-3.61,-3.88,-1.84,4.9,-2.65,-3.17,-2.4,-0.59,-1.46,4.91,-6.2,-4.29,-3.61,3.96,-2.04,-1.89,-2.02,2.41,-2.83,-1.0,-2.33,-3.17,-1.66,4.51,-0.94,-2.61,-2.58,-2.21,-1.97,-3.65,-3.25,-3.58,-0.96,-1.25,-2.83,2.59,-1.43,-1.87,4.47,-4.27,6.15,-2.02,2.56,-1.93,-1.6,-3.29,-2.13,-2.68,-5.62,-3.49,-1.94,6.98,-1.18,-3.13,2.78,-1.61,-2.39,5.86,-1.94,-3.19,-4.28,-3.98,-0.76,4.41,-3.38,-1.87,-2.12,-2.38,6.3,-2.65,-4.69,6.33,-3.69,-0.74,4.0,-2.69,-1.83,-1.88,3.18,-2.04,5.68,-5.27,-2.35,5.85,-1.09,-0.93,-2.27,-2.67,4.28,-1.84,-3.88,-2.91,5.46,-0.81,-3.09,-1.71,3.92,-3.1,-1.56,-2.72,-2.56,5.91,-3.79,-0.74,4.39,-1.79,-1.27,-1.87,0.0,0.0
nucleosomal_sequence_1063,nucleosomal,147,0.0,0.04,5.93,-2.54,-3.12,-3.06,5.27,-5.27,-2.37,6.94,-1.15,-2.48,3.85,-1.87,-1.21,-2.46,-2.0,2.89,-2.97,-2.0,-3.37,-2.27,-1.35,-2.67,-0.94,3.95,-2.69,-2.16,-3.46,-2.43,-0.9,3.95,-2.69,-1.83,-2.17,3.92,-4.79,-2.53,6.29,-2.52,-3.08,-0.53,-1.25,6.14,-3.42,-3.25,-4.87,-3.79,-1.23,-0.81,2.59,-2.83,-1.0,-2.16,-3.02,-0.59,2.97,-1.98,5.03,-1.98,-2.12,3.71,-1.3,-2.67,2.59,-1.79,-2.21,-1.42,-0.79,-3.67,-2.21,-2.12,-2.63,4.33,-2.37,-1.75,-2.38,-1.64,2.84,-2.02,5.68,-6.04,-3.69,-1.09,-1.25,-2.96,4.0,-0.86,-5.1,-1.57,-2.03,-1.61,5.13,-2.26,2.99,-0.68,-1.7,-2.75,-3.46,-1.83,5.51,-2.36,-2.46,3.94,-3.36,-2.41,-1.93,-0.81,2.93,-1.5,-2.67,2.59,-1.79,-2.21,-1.11,-1.95,-2.51,-1.16,-2.4,-3.15,-3.17,3.15,-1.31,-1.97,-2.42,6.3,-2.65,-4.94,4.21,-2.68,-3.12,-1.98,2.59,-3.13,-2.71,-2.41,-1.59,-3.88,-3.43,-1.09,-2.41,-0.99,5.7,-3.51,-2.35,0.0,0.0
nucleosomal_sequence_1064,nucleosomal,147,0.0,-3.66,-3.87,-2.46,-3.23,3.77,-0.94,-5.1,-1.46,-1.86,5.88,-3.31,4.89,-2.25,-2.46,-1.21,-2.26,2.99,-0.61,-3.98,-3.51,-2.54,5.93,-0.52,-5.05,-3.78,-4.33,-4.69,-3.14,-1.16,-2.33,-1.27,-1.5,3.93,-2.5,-2.46,-1.21,-1.79,4.9,0.33,-2.96,-2.71,5.03,-1.12,-4.39,-1.31,-0.52,2.7,-3.08,-1.75,-0.64,-1.23,6.0,-2.96,-3.72,-1.4,-2.25,3.67,-4.35,5.75,-2.99,-3.06,0.33,4.9,-1.83,-0.61,-2.87,-4.7,-6.89,-2.0,7.79,-0.99,-2.83,-1.76,-1.55,4.48,-2.65,-2.91,-1.14,6.25,-2.05,4.03,-2.34,3.31,-1.35,-1.87,-3.37,-2.0,-2.97,3.01,-1.88,-1.83,-2.71,3.17,-1.88,-2.12,-2.84,-2.27,-1.19,-2.96,4.0,-0.41,-3.7,3.91,-1.76,-2.04,4.22,-3.42,-2.82,-3.8,-2.48,-0.79,5.56,-2.43,-3.5,-5.62,-2.68,-2.13,-2.94,-0.81,3.42,-2.76,-3.12,-2.65,4.9,-1.5,-2.99,3.82,0.45,-3.18,-2.92,-2.75,4.09,-5.04,-1.89,6.98,-1.25,-1.07,-3.96,-3.16,-2.25,-2.37,-2.26,-2.58,-3.39,0.0,0.0
nucleosomal_sequence_1065,nucleosomal,147,0.0,-1.11,-2.67,-2.56,-1.61,-0.93,-3.42,-4.38,7.18,-3.26,-4.02,-2.0,-2.59,4.23,-2.12,-3.13,2.9,-1.88,-1.83,-2.37,4.96,-2.45,-3.02,6.23,-2.4,-2.36,6.61,-1.09,-1.27,-1.19,-3.51,-3.94,-4.52,-5.34,6.06,-2.1,5.21,-4.0,7.03,-3.4,-4.11,-2.44,6.98,-1.17,-3.68,-6.95,-2.7,6.2,-2.11,2.97,-0.58,-2.52,5.55,-3.93,-2.16,-3.12,-3.26,0.45,4.02,-1.85,3.98,-2.4,5.03,-1.98,-2.12,3.93,-1.19,-1.76,-2.83,-1.41,3.71,-2.11,-2.18,4.69,-2.12,4.0,-2.16,-2.01,3.49,-0.97,4.25,-2.9,-3.91,8.17,-1.71,-3.9,-4.66,-5.63,-4.93,-3.04,-3.56,4.56,-1.5,-3.16,3.82,0.39,-3.41,-3.44,-0.61,2.76,-2.92,-1.64,-3.1,3.67,-2.04,5.74,-2.95,5.6,-2.71,-2.29,-4.1,5.02,-2.44,-5.85,-3.72,-1.02,-2.15,-3.31,5.95,-2.67,-1.21,-1.54,-3.46,-2.52,6.29,-2.53,-4.79,4.09,-1.85,-1.93,5.15,0.39,-3.04,-6.0,4.77,0.27,-2.32,-4.88,-3.9,-2.34,-2.33,3.96,-3.05,-3.51,-4.65,0.0,0.0
nucleosomal_sequence_1066,nucleosomal,147,0.0,-0.61,-4.0,-3.43,-4.42,4.38,-1.9,-0.64,-1.75,-3.38,2.79,-0.73,3.49,-2.37,-3.07,-2.33,-2.59,4.35,-3.04,-1.79,-2.25,-1.85,2.63,-1.94,-1.7,-2.63,4.53,-1.98,-1.61,3.06,-2.12,6.08,-2.68,-4.96,-3.83,-4.1,-1.98,2.77,-2.69,-0.66,2.99,-2.26,-0.92,-2.26,-4.18,-3.09,5.8,-2.9,-2.0,-3.98,-2.66,6.23,-2.52,-3.46,-1.23,-0.95,2.6,-2.95,-4.82,-3.9,-2.67,-3.12,-2.73,5.82,-3.48,-3.38,-2.67,-4.09,-3.04,-3.44,6.17,-1.15,-2.48,4.33,-2.37,-1.83,-1.88,3.17,-2.97,-1.19,-2.27,-2.84,-2.04,-2.38,-1.97,3.64,-4.27,-2.37,6.47,-0.83,-2.61,-2.56,-1.27,-2.23,-3.38,-1.6,-2.25,3.67,-4.03,4.14,-0.56,-0.65,-4.0,-3.67,-4.65,-2.33,-1.0,-2.97,3.36,-3.02,-2.72,-3.42,4.22,-2.33,-1.83,-2.69,4.1,-1.65,-3.09,-0.95,4.08,-3.94,-1.31,5.22,-2.26,3.29,-0.58,-2.89,4.48,-2.01,3.98,-1.61,3.06,-2.0,-2.46,-1.65,-1.9,-1.27,-1.87,4.36,-2.0,3.06,-1.61,-2.17,4.03,0.0,0.0
nucleosomal_sequence_1067,nucleosomal,147,0.0,-1.9,-1.09,-3.73,-3.25,-4.1,-1.98,2.77,-2.54,-3.08,-1.98,2.77,-2.16,-1.85,4.64,-3.95,3.82,-1.76,-1.87,4.73,-2.98,5.95,-2.01,4.27,-1.79,-3.13,4.54,-2.18,-2.11,3.36,-2.97,-1.0,-2.16,-3.02,-0.81,4.41,-3.53,-3.16,-1.44,-2.33,-4.65,-3.18,-3.51,5.48,0.2,-3.18,-3.25,-4.1,-1.83,5.51,-2.36,-2.87,5.3,-4.5,6.09,-4.08,-1.14,-0.65,2.59,-2.92,-1.93,-4.19,-3.41,0.14,5.35,-3.1,-4.84,-7.53,-3.02,0.2,5.48,-3.44,-2.82,-3.42,-2.32,4.53,-2.48,-1.79,4.48,-5.47,-2.13,8.09,-3.08,-4.11,-3.38,3.79,-2.28,-2.58,-2.32,5.03,-2.4,3.18,-2.05,5.96,-2.87,-3.72,-1.71,-3.02,-3.13,2.41,-2.02,-1.98,-2.67,-2.5,3.79,-3.38,-4.36,-3.43,4.22,-3.17,-2.8,-3.06,6.95,-0.99,-3.17,-2.33,-1.17,-3.06,-2.27,-1.19,-2.96,3.95,-0.94,-2.46,-2.45,-4.09,-3.13,-3.29,5.97,-1.97,-3.68,-7.53,-3.72,-1.02,-2.04,-3.26,0.13,4.88,-4.94,-0.8,-2.1,3.84,-2.02,5.96,-2.71,0.0,0.0
nucleosomal_sequence_1068,nucleosomal,147,0.0,-0.68,5.56,-2.73,-5.6,-4.15,-4.42,4.76,-1.5,-2.84,2.59,-1.93,-1.6,-3.45,-1.39,6.17,-3.41,-2.77,-2.28,-4.94,4.88,0.07,-3.41,-3.44,-0.76,4.41,-3.5,-2.99,-4.58,-3.4,6.73,-3.47,-0.74,4.64,-1.93,-1.85,4.64,-4.27,5.75,-3.06,-2.91,-1.14,6.25,-2.02,4.27,-1.79,-3.03,5.9,-1.14,-2.91,-3.06,5.75,-4.55,5.82,0.13,-3.42,-4.19,-2.87,-3.55,-1.71,-1.55,4.36,-2.24,3.85,-0.48,-4.45,5.86,-2.04,3.08,-0.76,2.91,-2.84,-1.25,-1.98,2.41,-2.83,-1.0,-2.16,-3.64,-2.04,-2.92,2.76,-0.66,-2.89,3.67,-2.62,3.85,-2.61,-1.19,-1.07,-5.58,-3.55,-3.61,4.28,-1.0,2.91,-2.76,-0.95,4.0,-4.03,3.82,-2.31,-3.08,-2.32,4.64,-0.72,-4.63,-2.42,5.53,-2.12,5.65,-4.55,5.82,0.27,-2.32,-4.88,-4.22,-1.67,-1.09,-3.69,-6.04,5.68,-2.28,4.0,-1.71,-3.09,-0.81,5.46,-2.91,-4.42,-2.92,-1.93,-0.56,3.97,-5.58,-3.29,-1.97,5.97,-3.54,-2.15,-0.59,-3.41,-4.87,-4.2,-6.36,0.0,0.0
nucleosomal_sequence_1069,nucleosomal,147,0.0,4.12,-1.92,-0.59,-2.8,-5.01,-3.5,-2.75,4.64,-3.87,4.47,-1.87,-1.76,3.82,-3.95,4.47,-2.17,-1.83,-2.56,2.59,-0.56,-2.27,-3.17,-1.93,4.41,-1.33,-1.73,-2.71,3.4,-0.74,-2.84,3.95,0.45,-3.18,-3.02,-3.42,-2.27,5.15,0.33,-3.38,-3.91,-1.89,4.51,-0.94,-2.67,-1.39,-1.46,-4.63,-1.31,-0.79,3.59,-3.42,-2.38,-2.31,2.61,-1.31,-2.17,-1.75,-2.56,2.41,-1.76,-0.97,-1.89,-2.84,-2.12,-1.88,3.74,-1.5,-1.21,-2.67,-3.25,-2.8,-1.7,-0.95,4.63,-2.0,-3.98,-2.29,-3.03,-1.5,-2.08,-1.95,-0.97,-1.7,2.5,-2.77,-1.25,-1.93,2.59,-3.73,-3.06,-4.0,-0.96,-1.41,-3.06,-1.89,-1.31,-2.56,-2.67,-1.5,-2.08,-1.95,-0.97,-1.09,5.56,-3.53,-2.84,-2.67,-3.46,-2.49,-0.85,3.97,-1.73,-1.84,-2.62,-2.54,2.94,-0.61,-3.44,-3.8,-1.54,-1.25,-2.83,2.59,-1.43,-1.58,3.01,-2.76,-0.95,4.08,-4.3,-0.8,-1.73,3.93,-3.02,-2.92,-3.58,-0.65,-0.95,3.59,-3.53,-3.15,-3.35,-1.92,-3.44,0.0,0.0
nucleosomal_sequence_1070,nucleosomal,147,0.0,-1.55,-1.66,-1.93,-2.83,-1.93,4.23,-2.35,-2.01,-1.88,3.17,-2.71,-1.83,-1.88,2.9,-4.03,-2.57,-3.51,5.7,-0.83,-2.98,-2.0,-2.9,2.5,-1.7,-1.27,-0.93,-3.46,-5.83,-1.52,-1.73,3.74,-1.58,-1.43,2.77,-2.16,-1.85,4.64,-3.87,4.68,-1.2,4.68,-3.95,3.67,-2.03,-0.97,-1.73,-2.8,-2.87,-2.32,5.03,-2.4,3.18,-2.62,3.85,-2.52,-2.67,-1.98,-2.02,2.58,-2.5,-2.49,-2.31,3.49,-0.7,3.55,-1.64,-3.88,-3.61,5.64,-0.83,-2.98,-2.41,-3.71,-1.65,4.5,-1.79,-1.06,-3.03,-2.0,-2.9,2.5,-1.79,-2.06,-1.87,-1.58,3.18,-2.12,5.86,-3.81,-2.84,-2.67,-3.07,-2.37,4.52,-2.59,3.85,-2.18,-1.85,4.64,-3.95,4.0,-0.95,-2.69,2.77,-1.43,-1.58,2.9,-3.38,-2.38,-1.26,4.15,-2.24,5.03,-1.98,-1.85,4.13,-4.71,-1.25,-2.33,4.38,-3.13,-1.58,3.55,-0.73,2.79,-3.38,-1.75,-0.64,-1.9,4.38,-3.12,-2.23,5.04,-4.18,-1.4,-1.33,-2.69,-3.27,3.36,-2.12,-1.98,3.49,-0.73,2.85,0.0,0.0
nucleosomal_sequence_1071,nucleosomal,147,0.0,-1.37,-2.67,-1.25,4.75,-5.47,-2.33,5.18,-3.02,-2.23,4.72,-3.1,5.31,-2.4,-2.17,4.17,-3.1,-2.89,-2.15,6.62,-2.62,-2.44,4.9,-1.5,-2.99,3.95,-0.83,-2.43,-3.46,-1.98,2.92,-1.83,-4.38,-3.83,-2.4,-0.66,-2.15,-3.31,5.82,-2.5,-2.58,-2.32,5.15,-2.45,-3.06,5.64,-1.22,-2.61,-3.92,-2.33,-0.96,-2.48,5.6,-2.95,5.74,-2.1,5.18,-6.58,-3.29,-1.97,5.72,-2.28,-4.33,-4.22,-1.67,-1.09,-3.66,-5.91,-2.54,6.25,0.33,-1.91,-3.55,-3.98,-0.91,4.0,-4.24,5.82,0.13,-3.42,-3.16,-2.67,-3.46,-2.43,-0.9,3.95,-3.25,-2.69,-1.61,-1.37,-3.79,-4.87,-3.48,-3.6,0.39,5.15,-2.27,-3.42,-2.9,-3.29,7.44,-2.22,-5.31,-1.52,-2.02,4.9,0.33,-3.06,-2.52,6.17,-2.49,-3.79,-4.38,-1.83,2.93,-0.81,-0.78,-3.66,-5.85,-2.44,5.18,-3.03,-1.78,2.93,-0.65,-1.14,-4.08,6.33,-3.69,-0.82,3.64,-2.99,-1.5,2.92,-1.98,-3.12,-2.52,3.85,-2.69,5.36,-5.05,-0.8,-2.1,3.85,-2.46,0.0,0.0
nucleosomal_sequence_1072,nucleosomal,147,0.0,-3.62,-4.28,-3.98,-0.54,2.97,-2.02,5.68,-5.27,-2.77,4.25,-1.23,4.93,-2.98,5.95,-2.45,5.09,-2.31,6.41,-0.96,-2.4,-5.74,-1.98,-1.66,6.14,-3.42,-3.44,-4.37,-1.59,4.0,-2.24,4.83,-2.63,-1.25,-1.35,-2.77,-3.17,-2.66,3.58,-2.52,6.08,-3.05,-3.55,-5.58,-1.2,-1.0,-1.76,2.63,-2.26,-1.27,-1.66,-1.86,-2.38,6.24,-2.66,-3.98,-2.29,-2.98,-0.94,4.51,-1.89,-3.63,-3.4,7.03,-4.0,5.71,-2.02,2.84,-1.64,-2.41,-2.26,-2.45,-2.67,-0.78,-1.29,4.41,-3.38,-4.36,-2.91,4.63,-0.7,-2.27,-3.92,-2.61,-1.32,4.35,-1.83,-0.98,-3.75,-5.04,3.82,-0.91,-3.44,-3.43,-0.55,-1.83,4.5,-1.65,-3.09,-0.81,5.46,-2.36,-2.46,3.94,-2.95,-1.5,2.74,-1.98,-1.4,-3.88,-3.41,0.33,5.06,-1.55,-2.95,4.35,-1.6,2.84,-1.64,-2.21,-1.15,3.33,-0.39,-3.29,-7.53,-3.68,-0.96,6.25,-2.12,5.65,-4.35,4.14,-0.56,-1.86,-3.0,-2.9,-1.56,-2.77,2.5,-1.93,-1.4,-4.42,-3.51,-3.05,3.96,0.0,0.0
